service_id,date,exception_type
"246","20131231",2
"246","20140101",2
"246","20140102",2
"246","20140103",2
"235","20140101",1
"235","20140102",1
"235","20140103",1
"64","20130427",2
"64","20130428",2
"64","20130429",2
"64","20130430",2
"64","20130501",2
"64","20130502",2
"64","20130503",2
"64","20130504",2
"64","20130505",2
"64","20130506",2
"64","20130714",2
"64","20130715",2
"64","20130716",2
"64","20130717",2
"64","20130718",2
"64","20130719",2
"64","20130720",2
"64","20130721",2
"64","20130722",2
"64","20130723",2
"64","20130724",2
"64","20130725",2
"64","20130726",2
"64","20130727",2
"64","20130728",2
"64","20130729",2
"64","20130730",2
"64","20130731",2
"64","20130801",2
"64","20130802",2
"64","20130803",2
"64","20130804",2
"64","20130805",2
"64","20130806",2
"64","20130807",2
"64","20130808",2
"64","20130809",2
"64","20130810",2
"64","20130811",2
"64","20130812",2
"64","20130813",2
"64","20130814",2
"64","20130815",2
"64","20130816",2
"64","20130817",2
"64","20130818",2
"64","20130819",2
"64","20130820",2
"64","20130821",2
"64","20130822",2
"64","20130823",2
"64","20130824",2
"64","20130825",2
"64","20130826",2
"64","20130827",2
"64","20130828",2
"64","20130829",2
"64","20130830",2
"64","20130831",2
"64","20130901",2
"64","20130902",2
"65","20130427",1
"65","20130428",1
"65","20130429",1
"65","20130430",1
"65","20130501",1
"65","20130502",1
"65","20130503",1
"65","20130504",1
"65","20130505",1
"65","20130506",1
"65","20130714",1
"65","20130715",1
"65","20130716",1
"65","20130717",1
"65","20130718",1
"65","20130719",1
"65","20130720",1
"65","20130721",1
"65","20130722",1
"65","20130723",1
"65","20130724",1
"65","20130725",1
"65","20130726",1
"65","20130727",1
"65","20130728",1
"65","20130729",1
"65","20130730",1
"65","20130731",1
"65","20130801",1
"65","20130802",1
"65","20130803",1
"65","20130804",1
"65","20130805",1
"65","20130806",1
"65","20130807",1
"65","20130808",1
"65","20130809",1
"65","20130810",1
"65","20130811",1
"65","20130812",1
"65","20130813",1
"65","20130814",1
"65","20130815",1
"65","20130816",1
"65","20130817",1
"65","20130818",1
"65","20130819",1
"65","20130820",1
"65","20130821",1
"65","20130822",1
"65","20130823",1
"65","20130824",1
"65","20130825",1
"65","20130826",1
"65","20130827",1
"65","20130828",1
"65","20130829",1
"65","20130830",1
"65","20130831",1
"65","20130901",1
"65","20130902",1
"232","20130428",1
"232","20130429",1
"232","20130503",1
"232","20130504",1
"232","20130505",1
"232","20130506",1
"232","20131005",1
"232","20131006",1
"232","20131012",1
"232","20131013",1
"232","20131014",1
"232","20131019",1
"232","20131020",1
"232","20131026",1
"232","20131027",1
"232","20131102",1
"232","20131103",1
"232","20131104",1
"232","20131109",1
"232","20131110",1
"232","20131116",1
"232","20131117",1
"232","20131123",1
"232","20131124",1
"72","20130427",2
"72","20130428",2
"72","20130429",2
"72","20130430",2
"72","20130501",2
"72","20130502",2
"72","20130503",2
"72","20130504",2
"72","20130505",2
"72","20130506",2
"72","20130714",2
"72","20130715",2
"72","20130716",2
"72","20130717",2
"72","20130718",2
"72","20130719",2
"72","20130720",2
"72","20130721",2
"72","20130722",2
"72","20130723",2
"72","20130724",2
"72","20130725",2
"72","20130726",2
"72","20130727",2
"72","20130728",2
"72","20130729",2
"72","20130730",2
"72","20130731",2
"72","20130801",2
"72","20130802",2
"72","20130803",2
"72","20130804",2
"72","20130805",2
"72","20130806",2
"72","20130807",2
"72","20130808",2
"72","20130809",2
"72","20130810",2
"72","20130811",2
"72","20130812",2
"72","20130813",2
"72","20130814",2
"72","20130815",2
"72","20130816",2
"72","20130817",2
"72","20130818",2
"72","20130819",2
"72","20130820",2
"72","20130821",2
"72","20130822",2
"72","20130823",2
"72","20130824",2
"72","20130825",2
"72","20130826",2
"72","20130827",2
"72","20130828",2
"72","20130829",2
"72","20130830",2
"72","20130831",2
"72","20130901",2
"72","20130902",2
"73","20130427",1
"73","20130428",1
"73","20130429",1
"73","20130430",1
"73","20130501",1
"73","20130502",1
"73","20130503",1
"73","20130504",1
"73","20130505",1
"73","20130506",1
"73","20130714",1
"73","20130715",1
"73","20130716",1
"73","20130717",1
"73","20130718",1
"73","20130719",1
"73","20130720",1
"73","20130721",1
"73","20130722",1
"73","20130723",1
"73","20130724",1
"73","20130725",1
"73","20130726",1
"73","20130727",1
"73","20130728",1
"73","20130729",1
"73","20130730",1
"73","20130731",1
"73","20130801",1
"73","20130802",1
"73","20130803",1
"73","20130804",1
"73","20130805",1
"73","20130806",1
"73","20130807",1
"73","20130808",1
"73","20130809",1
"73","20130810",1
"73","20130811",1
"73","20130812",1
"73","20130813",1
"73","20130814",1
"73","20130815",1
"73","20130816",1
"73","20130817",1
"73","20130818",1
"73","20130819",1
"73","20130820",1
"73","20130821",1
"73","20130822",1
"73","20130823",1
"73","20130824",1
"73","20130825",1
"73","20130826",1
"73","20130827",1
"73","20130828",1
"73","20130829",1
"73","20130830",1
"73","20130831",1
"73","20130901",1
"73","20130902",1
"117","20130716",1
"117","20130717",1
"117","20130718",1
"117","20130719",1
"117","20130720",1
"117","20130721",1
"117","20130722",1
"117","20130723",1
